filename,width,height,class,xmin,ymin,xmax,ymax
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,2547,1792,2590,1841
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,2525,1856,2579,1891
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,2512,1887,2579,1932
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,2536,1827,2577,1856
train_ZRI_2078_JPG.rf.0913b740d78f8b8c8256ffcccbb81f38.jpg,4000,3000,human,3738,436,3811,487
train_VRD_0056_JPG.rf.08e5294497180868c54286db3d4d293f.jpg,4000,3000,human,442,767,510,810
train_VRD_0110_JPG.rf.084ec6abb67fee0baed45fb1072690c7.jpg,4000,3000,human,2382,529,2423,598
train_VRD_3123_JPG.rf.08c2808f59e2b06aee1ca21edbfaac28.jpg,4000,3000,human,1083,1418,1183,1482
train_JAS_0069_JPG.rf.0909370e64598bf9dfc632c7128f98c7.jpg,4000,3000,human,111,1813,166,1852
train_BRK_2035_JPG.rf.0935eea1101cc5b74876f527801d02a2.jpg,4000,3000,human,1566,1465,1616,1519
train_BRK_2035_JPG.rf.0935eea1101cc5b74876f527801d02a2.jpg,4000,3000,human,2331,1651,2380,1699

train_GOR_1074_JPG.rf.094d49c52cee08ce42ab6b924cbaecd0.jpg,4000,3000,human,245,1247,407,1325
train_GOR_1074_JPG.rf.094d49c52cee08ce42ab6b924cbaecd0.jpg,4000,3000,human,845,242,935,335
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2720,2831,2793,2910
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2160,2213,2227,2281
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2318,2130,2368,2165
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2353,2178,2435,2266
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2024,2228,2078,2268
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2502,2329,2569,2380
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2183,1277,2244,1331
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2240,1196,2280,1238
train_GOR_2065_JPG.rf.0972e5436ef61ca80cfd5a74f4790cf5.jpg,4000,3000,human,2093,2020,2153,2078
train_MED_4066_JPG.rf.096282eb163429277757428005c6eb6e.jpg,4000,3000,human,839,502,919,586
train_MED_4066_JPG.rf.096282eb163429277757428005c6eb6e.jpg,4000,3000,human,681,714,767,783
train_MED_4066_JPG.rf.096282eb163429277757428005c6eb6e.jpg,4000,3000,human,3440,671,3532,730
train_MED_4066_JPG.rf.096282eb163429277757428005c6eb6e.jpg,4000,3000,human,3654,1349,3735,1392





train_GOR_2038_JPG.rf.0b8a3461ff4fef7bf50f3138b881db3b.jpg,4000,3000,human,3284,846,3345,906
train_BRK_2110_JPG.rf.0ab0996c6ba2e42255b61e562608dc26.jpg,4000,3000,human,1675,531,1755,687
train_BRK_2110_JPG.rf.0ab0996c6ba2e42255b61e562608dc26.jpg,4000,3000,human,1422,1884,1501,1928
train_TRS_0037_JPG.rf.0aebdffbf8313003fd6128529668a8a1.jpg,4000,3000,human,852,2202,907,2256
train_TRS_0037_JPG.rf.0aebdffbf8313003fd6128529668a8a1.jpg,4000,3000,human,1509,616,1552,649
train_GOR_3025_JPG.rf.0aa6b78cafd615c864e46541e745a2f7.jpg,4000,3000,human,1365,621,1409,736
train_GOR_3025_JPG.rf.0aa6b78cafd615c864e46541e745a2f7.jpg,4000,3000,human,2540,1099,2603,1171
train_ZRI_2057_JPG.rf.0c4f423574969d9c5181b0c116f0202f.jpg,4000,3000,human,512,1627,598,1675
train_ZRI_2057_JPG.rf.0c4f423574969d9c5181b0c116f0202f.jpg,4000,3000,human,1003,1005,1076,1069
train_ZRI_2057_JPG.rf.0c4f423574969d9c5181b0c116f0202f.jpg,4000,3000,human,948,1054,1039,1127


train_MED_4045_JPG.rf.0c47a725fb509d9e0fae21970dd68d88.jpg,4000,3000,human,2318,2008,2368,2056
train_MED_4045_JPG.rf.0c47a725fb509d9e0fae21970dd68d88.jpg,4000,3000,human,2176,1160,2274,1265

train_ZRI_2040_JPG.rf.0d4298b14aa71e90cfa8c6b5bfff5ad4.jpg,4000,3000,human,3079,1542,3164,1582
train_ZRI_2040_JPG.rf.0d4298b14aa71e90cfa8c6b5bfff5ad4.jpg,4000,3000,human,2345,514,2394,581
train_GOR_2039_JPG.rf.0d5db2d578b8711cc37afb7ffef6a90d.jpg,4000,3000,human,3414,927,3513,985

train_BLA_0004_JPG.rf.0e58b3ac1ac76703aec77075b4b5cfc4.jpg,4000,3000,human,3481,1190,3540,1274
train_BLA_0004_JPG.rf.0e58b3ac1ac76703aec77075b4b5cfc4.jpg,4000,3000,human,359,1740,414,1783
train_BLA_0004_JPG.rf.0e58b3ac1ac76703aec77075b4b5cfc4.jpg,4000,3000,human,2657,2826,2705,2898
train_BRK_2085_JPG.rf.0e33e8839008ed3a72478116480202b7.jpg,4000,3000,human,2271,2317,2321,2367
train_BRK_2085_JPG.rf.0e33e8839008ed3a72478116480202b7.jpg,4000,3000,human,2452,2427,2511,2492
train_VRD_0062_JPG.rf.0d4237aa244e5746319ac927145eb797.jpg,4000,3000,human,453,1201,500,1237
train_VRD_0066_JPG.rf.0df9db489fcf9bcb720319e766a7ab03.jpg,4000,3000,human,349,2568,425,2616

train_MED_4067_JPG.rf.0e86af1de2e28f581bf6c445e5455d1f.jpg,4000,3000,human,1125,901,1194,972
train_MED_4067_JPG.rf.0e86af1de2e28f581bf6c445e5455d1f.jpg,4000,3000,human,1181,799,1248,862
train_MED_4067_JPG.rf.0e86af1de2e28f581bf6c445e5455d1f.jpg,4000,3000,human,3671,2401,3746,2455
train_MED_4067_JPG.rf.0e86af1de2e28f581bf6c445e5455d1f.jpg,4000,3000,human,3708,1707,3803,1760


train_JAS_0154_JPG.rf.0e5e601a95fa4a6c4174320e542cf416.jpg,4000,3000,human,2700,2549,2758,2576
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,1985,989,2063,1040
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2392,811,2461,851
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2783,799,2863,861
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2989,360,3066,455
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3230,448,3323,537
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3291,587,3385,644
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3255,714,3324,756
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3261,746,3347,802
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3239,646,3333,712
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3325,646,3371,712
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2139,106,2198,182
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2178,20,2243,75
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,1993,39,2037,109
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,1971,1643,2123,1710
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2771,1615,2833,1658
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2624,1118,2700,1188
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,385,563,471,635
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,346,486,433,538
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3071,1460,3155,1533
train_RAK_0025_JPG.rf.0fb5fee676623e89cca218079f522283.jpg,4000,3000,human,747,2306,812,2371



train_JAS_0090_JPG.rf.0fe7e9bec7af3f19c3bdafb9dcfc3625.jpg,4000,3000,human,2434,625,2527,694
train_VRD_0096_JPG.rf.1056c8191e5fe9f6ac78ab1e22958cf9.jpg,4000,3000,human,61,824,199,899

train_ZRI_2074_JPG.rf.12079bd45e3b61613b812cc034cce23c.jpg,4000,3000,human,3529,2849,3619,2925
train_ZRI_2074_JPG.rf.12079bd45e3b61613b812cc034cce23c.jpg,4000,3000,human,2828,635,2894,689
train_ZRI_2074_JPG.rf.12079bd45e3b61613b812cc034cce23c.jpg,4000,3000,human,537,1157,592,1193
train_ZRI_2074_JPG.rf.12079bd45e3b61613b812cc034cce23c.jpg,4000,3000,human,589,1155,645,1189
train_JAS_0057_JPG.rf.0fd2b5e978acb0e3a7fdc7d0f2c28583.jpg,4000,3000,human,0,467,99,545


train_ZRI_2075_JPG.rf.12d4aed726d34c47c21bb56e6cfccf0e.jpg,4000,3000,human,1815,632,1871,692
train_ZRI_2075_JPG.rf.12d4aed726d34c47c21bb56e6cfccf0e.jpg,4000,3000,human,240,1361,327,1413
train_TRS_0028_JPG.rf.124dbcaf2d9e158f8b7ec464a02eeab1.jpg,4000,3000,human,978,2483,1026,2539
train_TRS_0028_JPG.rf.124dbcaf2d9e158f8b7ec464a02eeab1.jpg,4000,3000,human,1351,775,1392,812
train_BRS_0058_JPG.rf.131d648cc1c6a9e3c766805e754bce54.jpg,4000,3000,human,2779,104,2825,175
train_BRS_0058_JPG.rf.131d648cc1c6a9e3c766805e754bce54.jpg,4000,3000,human,1861,1960,1891,2000
train_JAS_0094_JPG.rf.132ac622ce2df330a6284de8344a1638.jpg,4000,3000,human,2629,2260,2682,2311
train_SB_0027_JPG.rf.13595d767cf7b584eac4809cee99c864.jpg,4000,3000,human,2175,1583,2212,1610
train_SB_0027_JPG.rf.13595d767cf7b584eac4809cee99c864.jpg,4000,3000,human,1840,2159,1877,2196
train_SB_0027_JPG.rf.13595d767cf7b584eac4809cee99c864.jpg,4000,3000,human,2332,2751,2374,2809

train_SB_0017_JPG.rf.1336dc7cb69e94598c5bac65504d917d.jpg,4000,3000,human,1225,1497,1272,1552
train_SB_0017_JPG.rf.1336dc7cb69e94598c5bac65504d917d.jpg,4000,3000,human,2232,1500,2280,1556

train_BRK_1003_JPG.rf.1452c86ee50583afe5192a2d78b9d4b4.jpg,4000,3000,human,1005,2765,1056,2816
train_BRK_1003_JPG.rf.1452c86ee50583afe5192a2d78b9d4b4.jpg,4000,3000,human,2074,1991,2113,2041

train_GOR_3010_JPG.rf.146f19a9af83254d3f7161fbe8b2a34f.jpg,4000,3000,human,1065,393,1124,489
train_GOR_3010_JPG.rf.146f19a9af83254d3f7161fbe8b2a34f.jpg,4000,3000,human,2088,709,2129,750



train_BRS_0050_JPG.rf.15d25e0e19ac9fc374e37aae482df161.jpg,4000,3000,human,1810,2032,1858,2065
train_BRS_0050_JPG.rf.15d25e0e19ac9fc374e37aae482df161.jpg,4000,3000,human,2800,137,2844,211



train_JAS_0158_JPG.rf.160bc49be3316a9a7315299c372e79ba.jpg,4000,3000,human,3573,697,3643,752
train_JAS_0158_JPG.rf.160bc49be3316a9a7315299c372e79ba.jpg,4000,3000,human,2090,86,2133,125


train_GOR_3018_JPG.rf.167d69873a45d19f83e3aa9651723a1c.jpg,4000,3000,human,1080,500,1122,544
train_GOR_3018_JPG.rf.167d69873a45d19f83e3aa9651723a1c.jpg,4000,3000,human,2285,1037,2344,1097

train_BRK_2071_JPG.rf.17e2bfa8961c430b73a750caa98fe067.jpg,4000,3000,human,1899,1031,1985,1128
train_BRK_2071_JPG.rf.17e2bfa8961c430b73a750caa98fe067.jpg,4000,3000,human,1016,2472,1075,2553
train_RAK_0028_JPG.rf.165b769fefbb86fd6947c5c42f79432c.jpg,4000,3000,human,641,892,719,957
train_JAS_0152_JPG.rf.181481b0063192dd41bb3e6eca76e9b0.jpg,4000,3000,human,1543,2780,1603,2843
train_JAS_0152_JPG.rf.181481b0063192dd41bb3e6eca76e9b0.jpg,4000,3000,human,2825,1766,2863,1804



train_MED_4046_JPG.rf.184809e69d4d1768da3a2cf9cd6b4054.jpg,4000,3000,human,2237,1871,2330,1966
train_MED_4046_JPG.rf.184809e69d4d1768da3a2cf9cd6b4054.jpg,4000,3000,human,2379,2696,2428,2760

train_CAP_0048_JPG.rf.18805c512d0047cc466ea98e772d1bfe.jpg,4000,3000,human,1381,1868,1443,1906
train_CAP_0006_JPG.rf.18d88b8c7dc219252e5e28a886b93a81.jpg,4000,3000,human,378,1849,446,1885

train_BRK_2017_JPG.rf.18e23f99171972e9bcaf018500b7c3f4.jpg,4000,3000,human,1825,1738,1868,1822
train_BRK_2017_JPG.rf.18e23f99171972e9bcaf018500b7c3f4.jpg,4000,3000,human,1353,1987,1399,2053
train_VRD_0027_JPG.rf.18a2a430712a244152f600051dbe3408.jpg,4000,3000,human,2618,802,2660,844
train_TRS_0032_JPG.rf.1965ea33274861b75f205c93f18c6abd.jpg,4000,3000,human,680,1987,744,2039
train_TRS_0032_JPG.rf.1965ea33274861b75f205c93f18c6abd.jpg,4000,3000,human,1683,555,1716,611
train_JAS_0067_JPG.rf.1935dbb7a0e9108a46132e4005514697.jpg,4000,3000,human,1032,2001,1074,2061
train_MED_4061_JPG.rf.1949c9687bd2027e8661a4e059d84e00.jpg,4000,3000,human,601,2942,681,2999
train_JAS_0108_JPG.rf.1945bf1c4a6a44e0bda16d24786bd81b.jpg,4000,3000,human,1909,1331,1984,1402



train_VRD_0059_JPG.rf.1a0654f08bd0bfa3d094a69f6e5b968d.jpg,4000,3000,human,383,1286,455,1322





train_BRK_2015_JPG.rf.1a650a6854a282c47e6c5a065a75117b.jpg,4000,3000,human,1347,1986,1391,2055
train_BRK_2015_JPG.rf.1a650a6854a282c47e6c5a065a75117b.jpg,4000,3000,human,1868,1575,1907,1651

train_SB_0012_JPG.rf.1a964492ef52d24ee3d569514cc987ff.jpg,4000,3000,human,1979,1453,2053,1503
train_SB_0012_JPG.rf.1a964492ef52d24ee3d569514cc987ff.jpg,4000,3000,human,913,2114,963,2160
train_GOR_2053_JPG.rf.1b56d3e96e57fddcd449aa438f2979a5.jpg,4000,3000,human,250,665,307,718


train_RAK_0067_JPG.rf.1ae914dd7279af54c8eeb2213bf659a8.jpg,4000,3000,human,1449,2813,1493,2852

train_BRK_1019_JPG.rf.1c56a3562c402e1c0e420e645cd533fc.jpg,4000,3000,human,1783,2215,1829,2298
train_GOR_2059_JPG.rf.1c78cc41c7ae197ae9374891e823cc5c.jpg,4000,3000,human,1628,533,1688,605
train_GOR_2059_JPG.rf.1c78cc41c7ae197ae9374891e823cc5c.jpg,4000,3000,human,1986,2074,2030,2126
train_GOR_2014_JPG.rf.1c2a38ee4a1d75d32d0350526817ae8e.jpg,4000,3000,human,1620,2696,1675,2772
train_GOR_2014_JPG.rf.1c2a38ee4a1d75d32d0350526817ae8e.jpg,4000,3000,human,1534,2874,1586,2958
train_VRD_0015_JPG.rf.1bb22434ea36f5efb552a50f975b3686.jpg,4000,3000,human,2391,2078,2448,2132
train_GOR_1064_JPG.rf.1af726db1d82e709cfac2a5f1d299f62.jpg,4000,3000,human,115,425,237,515
train_VRD_2011_JPG.rf.1be6e26687b9a6caacd17c83b6e6df45.jpg,4000,3000,human,2757,2115,2842,2191
train_VRD_2011_JPG.rf.1be6e26687b9a6caacd17c83b6e6df45.jpg,4000,3000,human,3099,1235,3205,1300
train_JAS_0134_JPG.rf.1c758dc137043a2e34ac9e0bffd8b150.jpg,4000,3000,human,2835,2417,2884,2535
train_BRA_1038_JPG.rf.1c99c5ef488e4cd6421c81b8a6963198.jpg,4000,3000,human,615,1980,698,2038
train_SB_0024_JPG.rf.1d03d36777a0ed206442d8678da5af56.jpg,4000,3000,human,2217,1599,2256,1622
train_SB_0024_JPG.rf.1d03d36777a0ed206442d8678da5af56.jpg,4000,3000,human,1805,2153,1834,2194
train_SB_0024_JPG.rf.1d03d36777a0ed206442d8678da5af56.jpg,4000,3000,human,2318,2828,2350,2891
train_RAK_0078_JPG.rf.1cf776d177d1959543389cea75e7d462.jpg,4000,3000,human,1223,1501,1288,1561


train_VRD_0014_JPG.rf.1df59f488dbeb1cefd9549c912f1be7d.jpg,4000,3000,human,2396,1652,2445,1688
train_GOR_3019_JPG.rf.1db5b41eb886ddbd4539fa06e125a4fa.jpg,4000,3000,human,1076,521,1114,563
train_GOR_3019_JPG.rf.1db5b41eb886ddbd4539fa06e125a4fa.jpg,4000,3000,human,2910,1032,2974,1099

train_GOR_3045_JPG.rf.1dfcda7c8e3a9ca8cb21ccd25efa562a.jpg,4000,3000,human,1304,1292,1368,1372
train_GOR_3045_JPG.rf.1dfcda7c8e3a9ca8cb21ccd25efa562a.jpg,4000,3000,human,1034,1946,1083,1993
train_JAS_0157_JPG.rf.1e230c840780da0b2df0937055f75a24.jpg,4000,3000,human,3647,235,3726,315
train_BRK_2077_JPG.rf.1e04b43e85cd2da96bcda25e342c3dd1.jpg,4000,3000,human,116,1943,173,1979
train_BRK_2077_JPG.rf.1e04b43e85cd2da96bcda25e342c3dd1.jpg,4000,3000,human,91,1922,145,1957
train_BRK_2068_JPG.rf.1e503017f7b568057ebe1830d614a203.jpg,4000,3000,human,2050,1081,2146,1158
train_BRK_2068_JPG.rf.1e503017f7b568057ebe1830d614a203.jpg,4000,3000,human,751,2186,801,2272
train_GOR_3061_JPG.rf.1e76833347c71f06be5531836444daf7.jpg,4000,3000,human,1097,1891,1206,1944
train_GOR_3061_JPG.rf.1e76833347c71f06be5531836444daf7.jpg,4000,3000,human,1458,2110,1518,2184
train_BLA_0002_JPG.rf.1e82cab69709e084d88eed66b0aa2a88.jpg,4000,3000,human,350,1737,425,1780
train_BLA_0002_JPG.rf.1e82cab69709e084d88eed66b0aa2a88.jpg,4000,3000,human,2655,2809,2705,2883
train_BLA_0002_JPG.rf.1e82cab69709e084d88eed66b0aa2a88.jpg,4000,3000,human,3477,1179,3535,1268
train_BRK_2010_JPG.rf.1f532202859410daae0a8bb8ebabf96c.jpg,4000,3000,human,1328,2002,1369,2073
train_BRK_2010_JPG.rf.1f532202859410daae0a8bb8ebabf96c.jpg,4000,3000,human,1823,1583,1867,1663
train_GOR_2009_JPG.rf.1ef12394bf4543711a2594b5b64d2787.jpg,4000,3000,human,2238,2504,2270,2545
train_GOR_2009_JPG.rf.1ef12394bf4543711a2594b5b64d2787.jpg,4000,3000,human,2179,2655,2224,2698
train_GOR_2009_JPG.rf.1ef12394bf4543711a2594b5b64d2787.jpg,4000,3000,human,2175,2302,2218,2351

train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,1104,1924,1173,1976
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,2407,1167,2478,1228
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,2742,1237,2812,1314
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,2569,709,2655,756
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,1735,727,1858,837
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,1247,739,1324,805
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,1451,854,1586,895
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,732,730,818,790
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,781,1105,884,1176
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,2144,223,2206,285
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,2897,541,2956,628
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,2585,325,2638,374
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,3599,576,3695,658
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,3925,31,3999,124
train_ZRI_3005_JPG.rf.1f1206a886f9dc66b9125bba95293171.jpg,4000,3000,human,3935,877,3999,960
train_JAS_0006_JPG.rf.1e6a9983db4d9af0872b118a8a6d4bc4.jpg,4000,3000,human,1598,421,1658,483
train_VRD_3004_JPG.rf.1ee51d86c90fe26ec5175f350c895fc6.jpg,4000,3000,human,864,2059,919,2110

train_VRD_0147_JPG.rf.1e90b733e17fe8c2ccf785a153b8f509.jpg,4000,3000,human,1425,2169,1503,2213
train_VRD_0147_JPG.rf.1e90b733e17fe8c2ccf785a153b8f509.jpg,4000,3000,human,2679,1812,2723,1856



train_VRD_0109_JPG.rf.1f92fcd6b93abd236b279584601d81e3.jpg,4000,3000,human,2343,220,2391,292
train_MED_3012_JPG.rf.1f9c82251589e626071f64a652539f6b.jpg,4000,3000,human,2404,518,2457,625
train_MED_3012_JPG.rf.1f9c82251589e626071f64a652539f6b.jpg,4000,3000,human,2501,829,2545,913
train_GOR_3002_JPG.rf.1f8cd89bb8cd6d07ea10dbacc08fe7e0.jpg,4000,3000,human,1578,1393,1643,1451
train_GOR_3002_JPG.rf.1f8cd89bb8cd6d07ea10dbacc08fe7e0.jpg,4000,3000,human,1589,1363,1632,1399
train_BRK_2105_JPG.rf.1fa1b6097066af683676c7180b15febf.jpg,4000,3000,human,2250,1076,2316,1132
train_BRK_2105_JPG.rf.1fa1b6097066af683676c7180b15febf.jpg,4000,3000,human,2107,2337,2190,2491

train_VRD_0064_JPG.rf.2037dcb0f2d504d6aed706036a38e52d.jpg,4000,3000,human,398,1910,473,1943
train_GOR_3044_JPG.rf.1ffc2a4c385b6082513564e7284556ad.jpg,4000,3000,human,1353,1482,1412,1539
train_GOR_3044_JPG.rf.1ffc2a4c385b6082513564e7284556ad.jpg,4000,3000,human,1020,1935,1070,1978
train_BRA_1031_JPG.rf.20affe9f870066c9afe590ab48410d54.jpg,4000,3000,human,859,95,925,150

train_BRA_1040_JPG.rf.20be8db595c71765a484f4f4ccee67cc.jpg,4000,3000,human,934,2236,986,2282
train_MED_4044_JPG.rf.20e43d028016029fb4f1d6b26968dc40.jpg,4000,3000,human,2265,1330,2314,1389
train_MED_4044_JPG.rf.20e43d028016029fb4f1d6b26968dc40.jpg,4000,3000,human,2125,466,2222,574
train_VRD_0055_JPG.rf.20d4c4c4d2e78bc6448a0fd4ee34c990.jpg,4000,3000,human,445,498,495,531
train_VRD_3122_JPG.rf.20f6e1a0a2a89cbedd140a3e890c08f2.jpg,4000,3000,human,874,2096,986,2162

train_JAS_0086_JPG.rf.2102d27c35396e447ff3726a1be1376a.jpg,4000,3000,human,903,2349,1060,2420
train_BRS_0019_JPG.rf.213ac6008ce94c5f928709ae1a05d628.jpg,4000,3000,human,1152,185,1205,251
train_BRK_2096_JPG.rf.21a6061f49d67125ad2682353766d1c3.jpg,4000,3000,human,2930,1091,3006,1159
train_BRK_2096_JPG.rf.21a6061f49d67125ad2682353766d1c3.jpg,4000,3000,human,2728,2443,2814,2542
train_BRK_1002_JPG.rf.221223ea9b66a138e319e9f8a27b0fc5.jpg,4000,3000,human,1009,2781,1059,2826
train_BRK_1002_JPG.rf.221223ea9b66a138e319e9f8a27b0fc5.jpg,4000,3000,human,2073,2002,2112,2055
train_GOR_3026_JPG.rf.21e274edf957fe788b882520d68c3acd.jpg,4000,3000,human,2519,1074,2598,1134
train_GOR_3026_JPG.rf.21e274edf957fe788b882520d68c3acd.jpg,4000,3000,human,1360,628,1403,744
train_GOR_1051_JPG.rf.227b9c6d21748b9d968c638acb3f9fab.jpg,4000,3000,human,2004,539,2068,679
train_BRK_2066_JPG.rf.2238538f440e81a17949c70066777900.jpg,4000,3000,human,819,677,923,739
train_BRK_2066_JPG.rf.2238538f440e81a17949c70066777900.jpg,4000,3000,human,2344,1459,2418,1529
train_GOR_2056_JPG.rf.22686d9e54c9f64485c2877eb3ef0914.jpg,4000,3000,human,1944,921,1988,967
train_TRS_0010_JPG.rf.221671fd64430fe3b4b081ff021ab33e.jpg,4000,3000,human,2645,1117,2697,1158
train_TRS_0010_JPG.rf.221671fd64430fe3b4b081ff021ab33e.jpg,4000,3000,human,1636,1799,1676,1824
train_TRS_0008_JPG.rf.232ace018bd5c74b96e07086d6d91cbb.jpg,4000,3000,human,1613,1783,1654,1816
train_TRS_0008_JPG.rf.232ace018bd5c74b96e07086d6d91cbb.jpg,4000,3000,human,1370,821,1409,881
train_TRS_0044_JPG.rf.233d53f80965b77660944f2a467c03af.jpg,4000,3000,human,1215,256,1258,319
train_TRS_0044_JPG.rf.233d53f80965b77660944f2a467c03af.jpg,4000,3000,human,2629,2618,2677,2676
train_TRS_0044_JPG.rf.233d53f80965b77660944f2a467c03af.jpg,4000,3000,human,952,2219,997,2263

train_GOR_2058_JPG.rf.231d26763f253ba7c579a16099b95ef2.jpg,4000,3000,human,1968,1993,2013,2043
train_GOR_2058_JPG.rf.231d26763f253ba7c579a16099b95ef2.jpg,4000,3000,human,1627,448,1672,511


train_BRK_1021_JPG.rf.239479ca637149e37d5b44f193723f86.jpg,4000,3000,human,1776,2213,1819,2294

train_RAK_0010_JPG.rf.229df832bbffc7c97e6ba9b3ae06fe0f.jpg,4000,3000,human,0,200,93,292
train_GOR_3017_JPG.rf.23cd0065b6a6414d9d6f6d106c55717d.jpg,4000,3000,human,2278,1032,2342,1096
train_GOR_3017_JPG.rf.23cd0065b6a6414d9d6f6d106c55717d.jpg,4000,3000,human,1059,468,1123,551
train_RAK_0027_JPG.rf.23c344dd37c7075de2da6def9a4329ad.jpg,4000,3000,human,618,53,704,148
train_GOR_3054_JPG.rf.23d17b4354830ce4a3740c9b883c6cb4.jpg,4000,3000,human,2539,2444,2585,2492
train_GOR_3054_JPG.rf.23d17b4354830ce4a3740c9b883c6cb4.jpg,4000,3000,human,2289,2650,2351,2706
train_ZRI_3025_JPG.rf.24e6dc5fb04b57dd95f5d600a35c8d6c.jpg,4000,3000,human,710,1815,813,1886
train_ZRI_3025_JPG.rf.24e6dc5fb04b57dd95f5d600a35c8d6c.jpg,4000,3000,human,713,1724,818,1780
train_ZRI_3025_JPG.rf.24e6dc5fb04b57dd95f5d600a35c8d6c.jpg,4000,3000,human,1869,1322,1921,1401
train_ZRI_3025_JPG.rf.24e6dc5fb04b57dd95f5d600a35c8d6c.jpg,4000,3000,human,2042,1266,2090,1341
train_ZRI_3025_JPG.rf.24e6dc5fb04b57dd95f5d600a35c8d6c.jpg,4000,3000,human,2427,1638,2485,1697
train_ZRI_3025_JPG.rf.24e6dc5fb04b57dd95f5d600a35c8d6c.jpg,4000,3000,human,2639,1664,2693,1710
